 -0.944100026674278       1.220937858028918E-007
 -0.944000026676804       1.221475084640484E-007
 -0.943900026679330       1.222012671703972E-007
 -0.943800026681856       1.222550619543558E-007
 -0.943700026684382       1.223088928483783E-007
 -0.943600026686909       1.223627598849556E-007
 -0.943500026689435       1.224166630966151E-007
 -0.943400026691961       1.224706025159206E-007
 -0.943300026694487       1.225245781754730E-007
 -0.943200026697014       1.225785901079097E-007
 -0.943100026699540       1.226326383459050E-007
 -0.943000026702066       1.226867229221700E-007
 -0.942900026704592       1.227408438694528E-007
 -0.942800026707118       1.227950012205384E-007
 -0.942700026709645       1.228491950082488E-007
 -0.942600026712171       1.229034252654431E-007
 -0.942500026714697       1.229576920250175E-007
 -0.942400026717223       1.230119953199051E-007
 -0.942300026719749       1.230663351830768E-007
 -0.942200026722276       1.231207116475402E-007
 -0.942100026724802       1.231751247463404E-007
 -0.942000026727328       1.232295745125599E-007
 -0.941900026729854       1.232840609793186E-007
 -0.941800026732381       1.233385841797738E-007
 -0.941700026734907       1.233931441471204E-007
 -0.941600026737433       1.234477409145908E-007
 -0.941500026739959       1.235023745154550E-007
 -0.941400026742485       1.235570449830208E-007
 -0.941300026745012       1.236117523506335E-007
 -0.941200026747538       1.236664966516763E-007
 -0.941100026750064       1.237212779195702E-007
 -0.941000026752590       1.237760961877742E-007
 -0.940900026755116       1.238309514897849E-007
 -0.940800026757643       1.238858438591371E-007
 -0.940700026760169       1.239407733294037E-007
 -0.940600026762695       1.239957399341955E-007
 -0.940500026765221       1.240507437071615E-007
 -0.940400026767747       1.241057846819888E-007
 -0.940300026770274       1.241608628924030E-007
 -0.940200026772800       1.242159783721677E-007
 -0.940100026775326       1.242711311550848E-007
 -0.940000026777852       1.243263212749950E-007
 -0.939900026780379       1.243815487657769E-007
 -0.939800026782905       1.244368136613480E-007
 -0.939700026785431       1.244921159956642E-007
 -0.939600026787957       1.245474558027200E-007
 -0.939500026790483       1.246028331165485E-007
 -0.939400026793010       1.246582479712216E-007
 -0.939300026795536       1.247137004008500E-007
 -0.939200026798062       1.247691904395830E-007
 -0.939100026800588       1.248247181216090E-007
 -0.939000026803114       1.248802834811552E-007
 -0.938900026805641       1.249358865524877E-007
 -0.938800026808167       1.249915273699118E-007
 -0.938700026810693       1.250472059677716E-007
 -0.938600026813219       1.251029223804508E-007
 -0.938500026815746       1.251586766423719E-007
 -0.938400026818272       1.252144687879966E-007
 -0.938300026820798       1.252702988518261E-007
 -0.938200026823324       1.253261668684010E-007
 -0.938100026825850       1.253820728723009E-007
 -0.938000026828377       1.254380168981453E-007
 -0.937900026830903       1.254939989805931E-007
 -0.937800026833429       1.255500191543426E-007
 -0.937700026835955       1.256060774541317E-007
 -0.937600026838481       1.256621739147383E-007
 -0.937500026841008       1.257183085709796E-007
 -0.937400026843534       1.257744814577128E-007
 -0.937300026846060       1.258306926098350E-007
 -0.937200026848586       1.258869420622831E-007
 -0.937100026851112       1.259432298500339E-007
 -0.937000026853639       1.259995560081042E-007
 -0.936900026856165       1.260559205715509E-007
 -0.936800026858691       1.261123235754711E-007
 -0.936700026861217       1.261687650550018E-007
 -0.936600026863744       1.262252450453205E-007
 -0.936500026866270       1.262817635816448E-007
 -0.936400026868796       1.263383206992327E-007
 -0.936300026871322       1.263949164333824E-007
 -0.936200026873848       1.264515508194330E-007
 -0.936100026876375       1.265082238927635E-007
 -0.936000026878901       1.265649356887940E-007
 -0.935900026881427       1.266216862429847E-007
 -0.935800026883953       1.266784755908369E-007
 -0.935700026886479       1.267353037678923E-007
 -0.935600026889006       1.267921708097336E-007
 -0.935500026891532       1.268490767519843E-007
 -0.935400026894058       1.269060216303085E-007
 -0.935300026896584       1.269630054804116E-007
 -0.935200026899111       1.270200283380399E-007
 -0.935100026901637       1.270770902389806E-007
 -0.935000026904163       1.271341912190623E-007
 -0.934900026906689       1.271913313141545E-007
 -0.934800026909215       1.272485105601680E-007
 -0.934700026911742       1.273057289930549E-007
 -0.934600026914268       1.273629866488088E-007
 -0.934500026916794       1.274202835634643E-007
 -0.934400026919320       1.274776197730979E-007
 -0.934300026921846       1.275349953138274E-007
 -0.934200026924373       1.275924102218121E-007
 -0.934100026926899       1.276498645332530E-007
 -0.934000026929425       1.277073582843929E-007
 -0.933900026931951       1.277648915115161E-007
 -0.933800026934478       1.278224642509489E-007
 -0.933700026937004       1.278800765390595E-007
 -0.933600026939530       1.279377284122577E-007
 -0.933500026942056       1.279954199069956E-007
 -0.933400026944582       1.280531510597672E-007
 -0.933300026947109       1.281109219071086E-007
 -0.933200026949635       1.281687324855980E-007
 -0.933100026952161       1.282265828318558E-007
 -0.933000026954687       1.282844729825449E-007
 -0.932900026957213       1.283424029743702E-007
 -0.932800026959740       1.284003728440791E-007
 -0.932700026962266       1.284583826284616E-007
 -0.932600026964792       1.285164323643499E-007
 -0.932500026967318       1.285745220886190E-007
 -0.932400026969844       1.286326518381864E-007
 -0.932300026972371       1.286908216500124E-007
 -0.932200026974897       1.287490315610999E-007
 -0.932100026977423       1.288072816084945E-007
 -0.932000026979949       1.288655718292850E-007
 -0.931900026982476       1.289239022606029E-007
 -0.931800026985002       1.289822729396225E-007
 -0.931700026987528       1.290406839035615E-007
 -0.931600026990054       1.290991351896805E-007
 -0.931500026992580       1.291576268352831E-007
 -0.931400026995107       1.292161588777164E-007
 -0.931300026997633       1.292747313543707E-007
 -0.931200027000159       1.293333443026795E-007
 -0.931100027002685       1.293919977601198E-007
 -0.931000027005211       1.294506917642120E-007
 -0.930900027007738       1.295094263525201E-007
 -0.930800027010264       1.295682015626515E-007
 -0.930700027012790       1.296270174322576E-007
 -0.930600027015316       1.296858739990330E-007
 -0.930500027017843       1.297447713007165E-007
 -0.930400027020369       1.298037093750903E-007
 -0.930300027022895       1.298626882599810E-007
 -0.930200027025421       1.299217079932586E-007
 -0.930100027027947       1.299807686128376E-007
 -0.930000027030474       1.300398701566761E-007
 -0.929900027033000       1.300990126627765E-007
 -0.929800027035526       1.301581961691857E-007
 -0.929700027038052       1.302174207139943E-007
 -0.929600027040578       1.302766863353377E-007
 -0.929500027043105       1.303359930713953E-007
 -0.929400027045631       1.303953409603912E-007
 -0.929300027048157       1.304547300405938E-007
 -0.929200027050683       1.305141603503162E-007
 -0.929100027053209       1.305736319279160E-007
 -0.929000027055736       1.306331448117956E-007
 -0.928900027058262       1.306926990404022E-007
 -0.928800027060788       1.307522946522275E-007
 -0.928700027063314       1.308119316858085E-007
 -0.928600027065841       1.308716101797267E-007
 -0.928500027068367       1.309313301726089E-007
 -0.928400027070893       1.309910917031268E-007
 -0.928300027073419       1.310508948099974E-007
 -0.928200027075945       1.311107395319827E-007
 -0.928100027078472       1.311706259078900E-007
 -0.928000027080998       1.312305539765720E-007
 -0.927900027083524       1.312905237769267E-007
 -0.927800027086050       1.313505353478975E-007
 -0.927700027088576       1.314105887284734E-007
 -0.927600027091103       1.314706839576889E-007
 -0.927500027093629       1.315308210746242E-007
 -0.927400027096155       1.315910001184050E-007
 -0.927300027098681       1.316512211282031E-007
 -0.927200027101208       1.317114841432358E-007
 -0.927100027103734       1.317717892027665E-007
 -0.927000027106260       1.318321363461044E-007
 -0.926900027108786       1.318925256126049E-007
 -0.926800027111312       1.319529570416693E-007
 -0.926700027113839       1.320134306727451E-007
 -0.926600027116365       1.320739465453260E-007
 -0.926500027118891       1.321345046989521E-007
 -0.926400027121417       1.321951051732097E-007
 -0.926300027123943       1.322557480077316E-007
 -0.926200027126470       1.323164332421969E-007
 -0.926100027128996       1.323771609163315E-007
 -0.926000027131522       1.324379310699077E-007
 -0.925900027134048       1.324987437427447E-007
 -0.925800027136574       1.325595989747080E-007
 -0.925700027139101       1.326204968057104E-007
 -0.925600027141627       1.326814372757112E-007
 -0.925500027144153       1.327424204247168E-007
 -0.925400027146679       1.328034462927806E-007
 -0.925300027149206       1.328645149200030E-007
 -0.925200027151732       1.329256263465317E-007
 -0.925100027154258       1.329867806125613E-007
 -0.925000027156784       1.330479777583339E-007
 -0.924900027159310       1.331092178241389E-007
 -0.924800027161837       1.331705008503129E-007
 -0.924700027164363       1.332318268772404E-007
 -0.924600027166889       1.332931959453529E-007
 -0.924500027169415       1.333546080951299E-007
 -0.924400027171941       1.334160633670984E-007
 -0.924300027174468       1.334775618018331E-007
 -0.924200027176994       1.335391034399566E-007
 -0.924100027179520       1.336006883221393E-007
 -0.924000027182046       1.336623164890997E-007
 -0.923900027184573       1.337239879816040E-007
 -0.923800027187099       1.337857028404667E-007
 -0.923700027189625       1.338474611065504E-007
 -0.923600027192151       1.339092628207660E-007
 -0.923500027194677       1.339711080240723E-007
 -0.923400027197204       1.340329967574770E-007
 -0.923300027199730       1.340949290620357E-007
 -0.923200027202256       1.341569049788529E-007
 -0.923100027204782       1.342189245490814E-007
 -0.923000027207308       1.342809878139227E-007
 -0.922900027209835       1.343430948146268E-007
 -0.922800027212361       1.344052455924929E-007
 -0.922700027214887       1.344674401888687E-007
 -0.922600027217413       1.345296786451508E-007
 -0.922500027219940       1.345919610027848E-007
 -0.922400027222466       1.346542873032654E-007
 -0.922300027224992       1.347166575881363E-007
 -0.922200027227518       1.347790718989906E-007
 -0.922100027230044       1.348415302774704E-007
 -0.922000027232571       1.349040327652672E-007
 -0.921900027235097       1.349665794041219E-007
 -0.921800027237623       1.350291702358249E-007
 -0.921700027240149       1.350918053022159E-007
 -0.921600027242675       1.351544846451845E-007
 -0.921500027245202       1.352172083066699E-007
 -0.921400027247728       1.352799763286609E-007
 -0.921300027250254       1.353427887531961E-007
 -0.921200027252780       1.354056456223642E-007
 -0.921100027255306       1.354685469783037E-007
 -0.921000027257833       1.355314928632030E-007
 -0.920900027260359       1.355944833193009E-007
 -0.920800027262885       1.356575183888861E-007
 -0.920700027265411       1.357205981142977E-007
 -0.920600027267938       1.357837225379249E-007
 -0.920500027270464       1.358468917022076E-007
 -0.920400027272990       1.359101056496358E-007
 -0.920300027275516       1.359733644227503E-007
 -0.920200027278042       1.360366680641424E-007
 -0.920100027280569       1.361000166164540E-007
 -0.920000027283095       1.361634101223778E-007
 -0.919900027285621       1.362268486246573E-007
 -0.919800027288147       1.362903321660870E-007
 -0.919700027290673       1.363538607895122E-007
 -0.919600027293200       1.364174345378292E-007
 -0.919500027295726       1.364810534539856E-007
 -0.919400027298252       1.365447175809801E-007
 -0.919300027300778       1.366084269618624E-007
 -0.919200027303305       1.366721816397340E-007
 -0.919100027305831       1.367359816577474E-007
 -0.919000027308357       1.367998270591067E-007
 -0.918900027310883       1.368637178870676E-007
 -0.918800027313409       1.369276541849375E-007
 -0.918700027315936       1.369916359960751E-007
 -0.918600027318462       1.370556633638913E-007
 -0.918500027320988       1.371197363318486E-007
 -0.918400027323514       1.371838549434616E-007
 -0.918300027326040       1.372480192422967E-007
 -0.918200027328567       1.373122292719725E-007
 -0.918100027331093       1.373764850761595E-007
 -0.918000027333619       1.374407866985808E-007
 -0.917900027336145       1.375051341830115E-007
 -0.917800027338671       1.375695275732792E-007
 -0.917700027341198       1.376339669132638E-007
 -0.917600027343724       1.376984522468979E-007
 -0.917500027346250       1.377629836181664E-007
 -0.917400027348776       1.378275610711073E-007
 -0.917300027351303       1.378921846498110E-007
 -0.917200027353829       1.379568543984207E-007
 -0.917100027356355       1.380215703611328E-007
 -0.917000027358881       1.380863325821964E-007
 -0.916900027361407       1.381511411059136E-007
 -0.916800027363934       1.382159959766399E-007
 -0.916700027366460       1.382808972387838E-007
 -0.916600027368986       1.383458449368070E-007
 -0.916500027371512       1.384108391152249E-007
 -0.916400027374038       1.384758798186059E-007
 -0.916300027376565       1.385409670915722E-007
 -0.916200027379091       1.386061009787994E-007
 -0.916100027381617       1.386712815250169E-007
 -0.916000027384143       1.387365087750077E-007
 -0.915900027386670       1.388017827736089E-007
 -0.915800027389196       1.388671035657110E-007
 -0.915700027391722       1.389324711962590E-007
 -0.915600027394248       1.389978857102515E-007
 -0.915500027396774       1.390633471527416E-007
 -0.915400027399301       1.391288555688364E-007
 -0.915300027401827       1.391944110036972E-007
 -0.915200027404353       1.392600135025399E-007
 -0.915100027406879       1.393256631106347E-007
 -0.915000027409405       1.393913598733063E-007
 -0.914900027411932       1.394571038359340E-007
 -0.914800027414458       1.395228950439519E-007
 -0.914700027416984       1.395887335428488E-007
 -0.914600027419510       1.396546193781681E-007
 -0.914500027422037       1.397205525955085E-007
 -0.914400027424563       1.397865332405233E-007
 -0.914300027427089       1.398525613589213E-007
 -0.914200027429615       1.399186369964662E-007
 -0.914100027432141       1.399847601989768E-007
 -0.914000027434668       1.400509310123275E-007
 -0.913900027437194       1.401171494824479E-007
 -0.913800027439720       1.401834156553232E-007
 -0.913700027442246       1.402497295769942E-007
 -0.913600027444772       1.403160912935570E-007
 -0.913500027447299       1.403825008511637E-007
 -0.913400027449825       1.404489582960223E-007
 -0.913300027452351       1.405154636743963E-007
 -0.913200027454877       1.405820170326055E-007
 -0.913100027457403       1.406486184170256E-007
 -0.913000027459930       1.407152678740885E-007
 -0.912900027462456       1.407819654502821E-007
 -0.912800027464982       1.408487111921508E-007
 -0.912700027467508       1.409155051462952E-007
 -0.912600027470035       1.409823473593724E-007
 -0.912500027472561       1.410492378780963E-007
 -0.912400027475087       1.411161767492370E-007
 -0.912300027477613       1.411831640196215E-007
 -0.912200027480139       1.412501997361335E-007
 -0.912100027482666       1.413172839457137E-007
 -0.912000027485192       1.413844166953595E-007
 -0.911900027487718       1.414515980321256E-007
 -0.911800027490244       1.415188280031237E-007
 -0.911700027492770       1.415861066555225E-007
 -0.911600027495297       1.416534340365484E-007
 -0.911500027497823       1.417208101934846E-007
 -0.911400027500349       1.417882351736723E-007
 -0.911300027502875       1.418557090245098E-007
 -0.911200027505402       1.419232317934533E-007
 -0.911100027507928       1.419908035280165E-007
 -0.911000027510454       1.420584242757710E-007
 -0.910900027512980       1.421260940843463E-007
 -0.910800027515506       1.421938130014295E-007
 -0.910700027518033       1.422615810747662E-007
 -0.910600027520559       1.423293983521599E-007
 -0.910500027523085       1.423972648814723E-007
 -0.910400027525611       1.424651807106234E-007
 -0.910300027528137       1.425331458875915E-007
 -0.910200027530664       1.426011604604134E-007
 -0.910100027533190       1.426692244771846E-007
 -0.910000027535716       1.427373379860591E-007
 -0.909900027538242       1.428055010352495E-007
 -0.909800027540768       1.428737136730273E-007
 -0.909700027543295       1.429419759477231E-007
 -0.909600027545821       1.430102879077261E-007
 -0.909500027548347       1.430786496014846E-007
 -0.909400027550873       1.431470610775065E-007
 -0.909300027553400       1.432155223843583E-007
 -0.909200027555926       1.432840335706664E-007
 -0.909100027558452       1.433525946851161E-007
 -0.909000027560978       1.434212057764526E-007
 -0.908900027563504       1.434898668934803E-007
 -0.908800027566031       1.435585780850636E-007
 -0.908700027568557       1.436273394001266E-007
 -0.908600027571083       1.436961508876531E-007
 -0.908500027573609       1.437650125966868E-007
 -0.908400027576135       1.438339245763317E-007
 -0.908300027578662       1.439028868757515E-007
 -0.908200027581188       1.439718995441705E-007
 -0.908100027583714       1.440409626308731E-007
 -0.908000027586240       1.441100761852040E-007
 -0.907900027588767       1.441792402565685E-007
 -0.907800027591293       1.442484548944324E-007
 -0.907700027593819       1.443177201483220E-007
 -0.907600027596345       1.443870360678246E-007
 -0.907500027598871       1.444564027025882E-007
 -0.907400027601398       1.445258201023216E-007
 -0.907300027603924       1.445952883167947E-007
 -0.907200027606450       1.446648073958384E-007
 -0.907100027608976       1.447343773893449E-007
 -0.907000027611502       1.448039983472677E-007
 -0.906900027614029       1.448736703196216E-007
 -0.906800027616555       1.449433933564826E-007
 -0.906700027619081       1.450131675079886E-007
 -0.906600027621607       1.450829928243390E-007
 -0.906500027624134       1.451528693557948E-007
 -0.906400027626660       1.452227971526791E-007
 -0.906300027629186       1.452927762653767E-007
 -0.906200027631712       1.453628067443343E-007
 -0.906100027634238       1.454328886400608E-007
 -0.906000027636765       1.455030220031274E-007
 -0.905900027639291       1.455732068841674E-007
 -0.905800027641817       1.456434433338765E-007
 -0.905700027644343       1.457137314030129E-007
 -0.905600027646869       1.457840711423973E-007
 -0.905500027649396       1.458544626029131E-007
 -0.905400027651922       1.459249058355063E-007
 -0.905300027654448       1.459954008911859E-007
 -0.905200027656974       1.460659478210237E-007
 -0.905100027659500       1.461365466761546E-007
 -0.905000027662027       1.462071975077764E-007
 -0.904900027664553       1.462779003671503E-007
 -0.904800027667079       1.463486553056009E-007
 -0.904700027669605       1.464194623745157E-007
 -0.904600027672132       1.464903216253463E-007
 -0.904500027674658       1.465612331096075E-007
 -0.904400027677184       1.466321968788777E-007
 -0.904300027679710       1.467032129847994E-007
 -0.904200027682236       1.467742814790787E-007
 -0.904100027684763       1.468454024134855E-007
 -0.904000027687289       1.469165758398542E-007
 -0.903900027689815       1.469878018100831E-007
 -0.903800027692341       1.470590803761347E-007
 -0.903700027694867       1.471304115900358E-007
 -0.903600027697394       1.472017955038777E-007
 -0.903500027699920       1.472732321698163E-007
 -0.903400027702446       1.473447216400720E-007
 -0.903300027704972       1.474162639669300E-007
 -0.903200027707499       1.474878592027402E-007
 -0.903100027710025       1.475595073999175E-007
 -0.903000027712551       1.476312086109418E-007
 -0.902900027715077       1.477029628883581E-007
 -0.902800027717603       1.477747702847766E-007
 -0.902700027720130       1.478466308528728E-007
 -0.902600027722656       1.479185446453875E-007
 -0.902500027725182       1.479905117151271E-007
 -0.902400027727708       1.480625321149636E-007
 -0.902300027730234       1.481346058978345E-007
 -0.902200027732761       1.482067331167434E-007
 -0.902100027735287       1.482789138247596E-007
 -0.902000027737813       1.483511480750183E-007
 -0.901900027740339       1.484234359207209E-007
 -0.901800027742865       1.484957774151350E-007
 -0.901700027745392       1.485681726115943E-007
 -0.901600027747918       1.486406215634992E-007
 -0.901500027750444       1.487131243243162E-007
 -0.901400027752970       1.487856809475787E-007
 -0.901300027755497       1.488582914868865E-007
 -0.901200027758023       1.489309559959064E-007
 -0.901100027760549       1.490036745283720E-007
 -0.901000027763075       1.490764471380837E-007
 -0.900900027765601       1.491492738789092E-007
 -0.900800027768128       1.492221548047834E-007
 -0.900700027770654       1.492950899697082E-007
 -0.900600027773180       1.493680794277532E-007
 -0.900500027775706       1.494411232330553E-007
 -0.900400027778232       1.495142214398189E-007
 -0.900300027780759       1.495873741023163E-007
 -0.900200027783285       1.496605812748874E-007
 -0.900100027785811       1.497338430119401E-007
 -0.900000027788337       1.498071593679502E-007
 -0.899900027790864       1.498805303974616E-007
 -0.899800027793390       1.499539561550864E-007
 -0.899700027795916       1.500274366955051E-007
 -0.899600027798442       1.501009720734664E-007
 -0.899500027800968       1.501745623437876E-007
 -0.899400027803495       1.502482075613546E-007
 -0.899300027806021       1.503219077811219E-007
 -0.899200027808547       1.503956630581130E-007
 -0.899100027811073       1.504694734474202E-007
 -0.899000027813599       1.505433390042048E-007
 -0.898900027816126       1.506172597836972E-007
 -0.898800027818652       1.506912358411971E-007
 -0.898700027821178       1.507652672320734E-007
 -0.898600027823704       1.508393540117646E-007
 -0.898500027826231       1.509134962357785E-007
 -0.898400027828757       1.509876939596928E-007
 -0.898300027831283       1.510619472391548E-007
 -0.898200027833809       1.511362561298816E-007
 -0.898100027836335       1.512106206876603E-007
 -0.898000027838862       1.512850409683482E-007
 -0.897900027841388       1.513595170278725E-007
 -0.897800027843914       1.514340489222310E-007
 -0.897700027846440       1.515086367074915E-007
 -0.897600027848966       1.515832804397926E-007
 -0.897500027851493       1.516579801753432E-007
 -0.897400027854019       1.517327359704232E-007
 -0.897300027856545       1.518075478813830E-007
 -0.897200027859071       1.518824159646443E-007
 -0.897100027861597       1.519573402766994E-007
 -0.897000027864124       1.520323208741120E-007
 -0.896900027866650       1.521073578135168E-007
 -0.896800027869176       1.521824511516201E-007
 -0.896700027871702       1.522576009451994E-007
 -0.896600027874229       1.523328072511040E-007
 -0.896500027876755       1.524080701262547E-007
 -0.896400027879281       1.524833896276441E-007
 -0.896300027881807       1.525587658123367E-007
 -0.896200027884333       1.526341987374689E-007
 -0.896100027886860       1.527096884602493E-007
 -0.896000027889386       1.527852350379588E-007
 -0.895900027891912       1.528608385279503E-007
 -0.895800027894438       1.529364989876495E-007
 -0.895700027896964       1.530122164745545E-007
 -0.895600027899491       1.530879910462357E-007
 -0.895500027902017       1.531638227603369E-007
 -0.895400027904543       1.532397116745743E-007
 -0.895300027907069       1.533156578467371E-007
 -0.895200027909596       1.533916613346879E-007
 -0.895100027912122       1.534677221963621E-007
 -0.895000027914648       1.535438404897688E-007
 -0.894900027917174       1.536200162729901E-007
 -0.894800027919700       1.536962496041821E-007
 -0.894700027922227       1.537725405415741E-007
 -0.894600027924753       1.538488891434694E-007
 -0.894500027927279       1.539252954682453E-007
 -0.894400027929805       1.540017595743527E-007
 -0.894300027932331       1.540782815203169E-007
 -0.894200027934858       1.541548613647373E-007
 -0.894100027937384       1.542314991662876E-007
 -0.894000027939910       1.543081949837160E-007
 -0.893900027942436       1.543849488758453E-007
 -0.893800027944962       1.544617609015727E-007
 -0.893700027947489       1.545386311198704E-007
 -0.893600027950015       1.546155595897855E-007
 -0.893500027952541       1.546925463704400E-007
 -0.893400027955067       1.547695915210310E-007
 -0.893300027957594       1.548466951008309E-007
 -0.893200027960120       1.549238571691876E-007
 -0.893100027962646       1.550010777855239E-007
 -0.893000027965172       1.550783570093390E-007
 -0.892900027967698       1.551556949002071E-007
 -0.892800027970225       1.552330915177785E-007
 -0.892700027972751       1.553105469217794E-007
 -0.892600027975277       1.553880611720120E-007
 -0.892500027977803       1.554656343283547E-007
 -0.892400027980329       1.555432664507622E-007
 -0.892300027982856       1.556209575992656E-007
 -0.892200027985382       1.556987078339722E-007
 -0.892100027987908       1.557765172150663E-007
 -0.892000027990434       1.558543858028089E-007
 -0.891900027992961       1.559323136575375E-007
 -0.891800027995487       1.560103008396671E-007
 -0.891700027998013       1.560883474096895E-007
 -0.891600028000539       1.561664534281736E-007
 -0.891500028003065       1.562446189557658E-007
 -0.891400028005592       1.563228440531900E-007
 -0.891300028008118       1.564011287812475E-007
 -0.891200028010644       1.564794732008174E-007
 -0.891100028013170       1.565578773728566E-007
 -0.891000028015696       1.566363413583999E-007
 -0.890900028018223       1.567148652185600E-007
 -0.890800028020749       1.567934490145281E-007
 -0.890700028023275       1.568720928075733E-007
 -0.890600028025801       1.569507966590434E-007
 -0.890500028028328       1.570295606303646E-007
 -0.890400028030854       1.571083847830417E-007
 -0.890300028033380       1.571872691786584E-007
 -0.890200028035906       1.572662138788772E-007
 -0.890100028038432       1.573452189454395E-007
 -0.890000028040959       1.574242844401660E-007
 -0.889900028043485       1.575034104249567E-007
 -0.889800028046011       1.575825969617907E-007
 -0.889700028048537       1.576618441127270E-007
 -0.889600028051063       1.577411519399037E-007
 -0.889500028053590       1.578205205055391E-007
 -0.889400028056116       1.578999498719312E-007
 -0.889300028058642       1.579794401014578E-007
 -0.889200028061168       1.580589912565772E-007
 -0.889100028063694       1.581386033998276E-007
 -0.889000028066221       1.582182765938277E-007
 -0.888900028068747       1.582980109012765E-007
 -0.888800028071273       1.583778063849540E-007
 -0.888700028073799       1.584576631077207E-007
 -0.888600028076326       1.585375811325177E-007
 -0.888500028078852       1.586175605223675E-007
 -0.888400028081378       1.586976013403734E-007
 -0.888300028083904       1.587777036497201E-007
 -0.888200028086430       1.588578675136738E-007
 -0.888100028088957       1.589380929955818E-007
 -0.888000028091483       1.590183801588732E-007
 -0.887900028094009       1.590987290670588E-007
 -0.887800028096535       1.591791397837314E-007
 -0.887700028099061       1.592596123725657E-007
 -0.887600028101588       1.593401468973183E-007
 -0.887500028104114       1.594207434218285E-007
 -0.887400028106640       1.595014020100174E-007
 -0.887300028109166       1.595821227258892E-007
 -0.887200028111693       1.596629056335301E-007
 -0.887100028114219       1.597437507971096E-007
 -0.887000028116745       1.598246582808798E-007
 -0.886900028119271       1.599056281491758E-007
 -0.886800028121797       1.599866604664160E-007
 -0.886700028124324       1.600677552971018E-007
 -0.886600028126850       1.601489127058183E-007
 -0.886500028129376       1.602301327572339E-007
 -0.886400028131902       1.603114155161007E-007
 -0.886300028134428       1.603927610472547E-007
 -0.886200028136955       1.604741694156156E-007
 -0.886100028139481       1.605556406861874E-007
 -0.886000028142007       1.606371749240582E-007
 -0.885900028144533       1.607187721944002E-007
 -0.885800028147059       1.608004325624703E-007
 -0.885700028149586       1.608821560936098E-007
 -0.885600028152112       1.609639428532448E-007
 -0.885500028154638       1.610457929068862E-007
 -0.885400028157164       1.611277063201298E-007
 -0.885300028159691       1.612096831586566E-007
 -0.885200028162217       1.612917234882327E-007
 -0.885100028164743       1.613738273747099E-007
 -0.885000028167269       1.614559948840249E-007
 -0.884900028169795       1.615382260822007E-007
 -0.884800028172322       1.616205210353454E-007
 -0.884700028174848       1.617028798096536E-007
 -0.884600028177374       1.617853024714054E-007
 -0.884500028179900       1.618677890869676E-007
 -0.884400028182426       1.619503397227929E-007
 -0.884300028184953       1.620329544454204E-007
 -0.884200028187479       1.621156333214761E-007
 -0.884100028190005       1.621983764176725E-007
 -0.884000028192531       1.622811838008088E-007
 -0.883900028195058       1.623640555377716E-007
 -0.883800028197584       1.624469916955341E-007
 -0.883700028200110       1.625299923411572E-007
 -0.883600028202636       1.626130575417887E-007
 -0.883500028205162       1.626961873646645E-007
 -0.883400028207689       1.627793818771076E-007
 -0.883300028210215       1.628626411465292E-007
 -0.883200028212741       1.629459652404282E-007
 -0.883100028215267       1.630293542263916E-007
 -0.883000028217793       1.631128081720949E-007
 -0.882900028220320       1.631963271453013E-007
 -0.882800028222846       1.632799112138631E-007
 -0.882700028225372       1.633635604457211E-007
 -0.882600028227898       1.634472749089045E-007
 -0.882500028230425       1.635310546715320E-007
 -0.882400028232951       1.636148998018106E-007
 -0.882300028235477       1.636988103680372E-007
 -0.882200028238003       1.637827864385976E-007
 -0.882100028240529       1.638668280819671E-007
 -0.882000028243056       1.639509353667108E-007
 -0.881900028245582       1.640351083614832E-007
 -0.881800028248108       1.641193471350292E-007
 -0.881700028250634       1.642036517561831E-007
 -0.881600028253160       1.642880222938698E-007
 -0.881500028255687       1.643724588171044E-007
 -0.881400028258213       1.644569613949924E-007
 -0.881300028260739       1.645415300967299E-007
 -0.881200028263265       1.646261649916039E-007
 -0.881100028265791       1.647108661489919E-007
 -0.881000028268318       1.647956336383628E-007
 -0.880900028270844       1.648804675292766E-007
 -0.880800028273370       1.649653678913844E-007
 -0.880700028275896       1.650503347944288E-007
 -0.880600028278423       1.651353683082443E-007
 -0.880500028280949       1.652204685027567E-007
 -0.880400028283475       1.653056354479840E-007
 -0.880300028286001       1.653908692140360E-007
 -0.880200028288527       1.654761698711150E-007
 -0.880100028291054       1.655615374895153E-007
 -0.880000028293580       1.656469721396238E-007
 -0.879900028296106       1.657324738919200E-007
 -0.879800028298632       1.658180428169761E-007
 -0.879700028301158       1.659036789854572E-007
 -0.879600028303685       1.659893824681218E-007
 -0.879500028306211       1.660751533358210E-007
 -0.879400028308737       1.661609916594998E-007
 -0.879300028311263       1.662468975101962E-007
 -0.879200028313790       1.663328709590423E-007
 -0.879100028316316       1.664189120772636E-007
 -0.879000028318842       1.665050209361799E-007
 -0.878900028321368       1.665911976072047E-007
 -0.878800028323894       1.666774421618462E-007
 -0.878700028326421       1.667637546717065E-007
 -0.878600028328947       1.668501352084825E-007
 -0.878500028331473       1.669365838439658E-007
 -0.878400028333999       1.670231006500428E-007
 -0.878300028336525       1.671096856986948E-007
 -0.878200028339052       1.671963390619984E-007
 -0.878100028341578       1.672830608121252E-007
 -0.878000028344104       1.673698510213427E-007
 -0.877900028346630       1.674567097620134E-007
 -0.877800028349156       1.675436371065961E-007
 -0.877700028351683       1.676306331276452E-007
 -0.877600028354209       1.677176978978112E-007
