  -1.38460001554631       1.521751110785669E-008
  -1.38450001554884       1.521989224286076E-008
  -1.38440001555136       1.522227397499178E-008
  -1.38430001555389       1.522465630446094E-008
  -1.38420001555642       1.522703923147952E-008
  -1.38410001555894       1.522942275625890E-008
  -1.38400001556147       1.523180687901056E-008
  -1.38390001556400       1.523419159994609E-008
  -1.38380001556652       1.523657691927714E-008
  -1.38370001556905       1.523896283721552E-008
  -1.38360001557157       1.524134935397309E-008
  -1.38350001557410       1.524373646976182E-008
  -1.38340001557663       1.524612418479378E-008
  -1.38330001557915       1.524851249928114E-008
  -1.38320001558168       1.525090141343617E-008
  -1.38310001558420       1.525329092747124E-008
  -1.38300001558673       1.525568104159881E-008
  -1.38290001558926       1.525807175603144E-008
  -1.38280001559178       1.526046307098181E-008
  -1.38270001559431       1.526285498666266E-008
  -1.38260001559684       1.526524750328687E-008
  -1.38250001559936       1.526764062106738E-008
  -1.38240001560189       1.527003434021726E-008
  -1.38230001560441       1.527242866094967E-008
  -1.38220001560694       1.527482358347787E-008
  -1.38210001560947       1.527721910801520E-008
  -1.38200001561199       1.527961523477512E-008
  -1.38190001561452       1.528201196397120E-008
  -1.38180001561705       1.528440929581708E-008
  -1.38170001561957       1.528680723052652E-008
  -1.38160001562210       1.528920576831336E-008
  -1.38150001562462       1.529160490939157E-008
  -1.38140001562715       1.529400465397519E-008
  -1.38130001562968       1.529640500227838E-008
  -1.38120001563220       1.529880595451538E-008
  -1.38110001563473       1.530120751090055E-008
  -1.38100001563726       1.530360967164834E-008
  -1.38090001563978       1.530601243697330E-008
  -1.38080001564231       1.530841580709008E-008
  -1.38070001564483       1.531081978221344E-008
  -1.38060001564736       1.531322436255822E-008
  -1.38050001564989       1.531562954833937E-008
  -1.38040001565241       1.531803533977194E-008
  -1.38030001565494       1.532044173707110E-008
  -1.38020001565746       1.532284874045208E-008
  -1.38010001565999       1.532525635013025E-008
  -1.38000001566252       1.532766456632105E-008
  -1.37990001566504       1.533007338924003E-008
  -1.37980001566757       1.533248281910286E-008
  -1.37970001567010       1.533489285612528E-008
  -1.37960001567262       1.533730350052315E-008
  -1.37950001567515       1.533971475251243E-008
  -1.37940001567767       1.534212661230917E-008
  -1.37930001568020       1.534453908012953E-008
  -1.37920001568273       1.534695215618976E-008
  -1.37910001568525       1.534936584070623E-008
  -1.37900001568778       1.535178013389541E-008
  -1.37890001569031       1.535419503597384E-008
  -1.37880001569283       1.535661054715818E-008
  -1.37870001569536       1.535902666766521E-008
  -1.37860001569788       1.536144339771180E-008
  -1.37850001570041       1.536386073751489E-008
  -1.37840001570294       1.536627868729157E-008
  -1.37830001570546       1.536869724725899E-008
  -1.37820001570799       1.537111641763444E-008
  -1.37810001571052       1.537353619863528E-008
  -1.37800001571304       1.537595659047900E-008
  -1.37790001571557       1.537837759338314E-008
  -1.37780001571809       1.538079920756541E-008
  -1.37770001572062       1.538322143324358E-008
  -1.37760001572315       1.538564427063553E-008
  -1.37750001572567       1.538806771995923E-008
  -1.37740001572820       1.539049178143279E-008
  -1.37730001573073       1.539291645527436E-008
  -1.37720001573325       1.539534174170226E-008
  -1.37710001573578       1.539776764093487E-008
  -1.37700001573830       1.540019415319069E-008
  -1.37690001574083       1.540262127868830E-008
  -1.37680001574336       1.540504901764640E-008
  -1.37670001574588       1.540747737028381E-008
  -1.37660001574841       1.540990633681941E-008
  -1.37650001575093       1.541233591747221E-008
  -1.37640001575346       1.541476611246132E-008
  -1.37630001575599       1.541719692200595E-008
  -1.37620001575851       1.541962834632541E-008
  -1.37610001576104       1.542206038563912E-008
  -1.37600001576357       1.542449304016659E-008
  -1.37590001576609       1.542692631012746E-008
  -1.37580001576862       1.542936019574143E-008
  -1.37570001577114       1.543179469722834E-008
  -1.37560001577367       1.543422981480812E-008
  -1.37550001577620       1.543666554870079E-008
  -1.37540001577872       1.543910189912650E-008
  -1.37530001578125       1.544153886630549E-008
  -1.37520001578378       1.544397645045810E-008
  -1.37510001578630       1.544641465180477E-008
  -1.37500001578883       1.544885347056605E-008
  -1.37490001579135       1.545129290696260E-008
  -1.37480001579388       1.545373296121518E-008
  -1.37470001579641       1.545617363354463E-008
  -1.37460001579893       1.545861492417193E-008
  -1.37450001580146       1.546105683331815E-008
  -1.37440001580399       1.546349936120446E-008
  -1.37430001580651       1.546594250805212E-008
  -1.37420001580904       1.546838627408252E-008
  -1.37410001581156       1.547083065951715E-008
  -1.37400001581409       1.547327566457758E-008
  -1.37390001581662       1.547572128948552E-008
  -1.37380001581914       1.547816753446274E-008
  -1.37370001582167       1.548061439973117E-008
  -1.37360001582419       1.548306188551279E-008
  -1.37350001582672       1.548550999202972E-008
  -1.37340001582925       1.548795871950417E-008
  -1.37330001583177       1.549040806815844E-008
  -1.37320001583430       1.549285803821498E-008
  -1.37310001583683       1.549530862989630E-008
  -1.37300001583935       1.549775984342502E-008
  -1.37290001584188       1.550021167902390E-008
  -1.37280001584440       1.550266413691576E-008
  -1.37270001584693       1.550511721732355E-008
  -1.37260001584946       1.550757092047033E-008
  -1.37250001585198       1.551002524657924E-008
  -1.37240001585451       1.551248019587354E-008
  -1.37230001585704       1.551493576857661E-008
  -1.37220001585956       1.551739196491190E-008
  -1.37210001586209       1.551984878510299E-008
  -1.37200001586461       1.552230622937358E-008
  -1.37190001586714       1.552476429794742E-008
  -1.37180001586967       1.552722299104844E-008
  -1.37170001587219       1.552968230890060E-008
  -1.37160001587472       1.553214225172802E-008
  -1.37150001587725       1.553460281975491E-008
  -1.37140001587977       1.553706401320558E-008
  -1.37130001588230       1.553952583230444E-008
  -1.37120001588482       1.554198827727602E-008
  -1.37110001588735       1.554445134834495E-008
  -1.37100001588988       1.554691504573598E-008
  -1.37090001589240       1.554937936967392E-008
  -1.37080001589493       1.555184432038375E-008
  -1.37070001589746       1.555430989809050E-008
  -1.37060001589998       1.555677610301935E-008
  -1.37050001590251       1.555924293539555E-008
  -1.37040001590503       1.556171039544448E-008
  -1.37030001590756       1.556417848339162E-008
  -1.37020001591009       1.556664719946255E-008
  -1.37010001591261       1.556911654388296E-008
  -1.37000001591514       1.557158651687866E-008
  -1.36990001591766       1.557405711867555E-008
  -1.36980001592019       1.557652834949963E-008
  -1.36970001592272       1.557900020957703E-008
  -1.36960001592524       1.558147269913398E-008
  -1.36950001592777       1.558394581839679E-008
  -1.36940001593030       1.558641956759192E-008
  -1.36930001593282       1.558889394694590E-008
  -1.36920001593535       1.559136895668539E-008
  -1.36910001593787       1.559384459703715E-008
  -1.36900001594040       1.559632086822804E-008
  -1.36890001594293       1.559879777048504E-008
  -1.36880001594545       1.560127530403523E-008
  -1.36870001594798       1.560375346910580E-008
  -1.36860001595051       1.560623226592405E-008
  -1.36850001595303       1.560871169471736E-008
  -1.36840001595556       1.561119175571326E-008
  -1.36830001595808       1.561367244913938E-008
  -1.36820001596061       1.561615377522342E-008
  -1.36810001596314       1.561863573419322E-008
  -1.36800001596566       1.562111832627674E-008
  -1.36790001596819       1.562360155170200E-008
  -1.36780001597072       1.562608541069717E-008
  -1.36770001597324       1.562856990349052E-008
  -1.36760001597577       1.563105503031044E-008
  -1.36750001597829       1.563354079138537E-008
  -1.36740001598082       1.563602718694392E-008
  -1.36730001598335       1.563851421721479E-008
  -1.36720001598587       1.564100188242679E-008
  -1.36710001598840       1.564349018280882E-008
  -1.36700001599093       1.564597911858991E-008
  -1.36690001599345       1.564846868999919E-008
  -1.36680001599598       1.565095889726590E-008
  -1.36670001599850       1.565344974061939E-008
  -1.36660001600103       1.565594122028912E-008
  -1.36650001600356       1.565843333650463E-008
  -1.36640001600608       1.566092608949563E-008
  -1.36630001600861       1.566341947949189E-008
  -1.36620001601113       1.566591350672329E-008
  -1.36610001601366       1.566840817141985E-008
  -1.36600001601619       1.567090347381166E-008
  -1.36590001601871       1.567339941412895E-008
  -1.36580001602124       1.567589599260205E-008
  -1.36570001602377       1.567839320946139E-008
  -1.36560001602629       1.568089106493753E-008
  -1.36550001602882       1.568338955926112E-008
  -1.36540001603134       1.568588869266292E-008
  -1.36530001603387       1.568838846537381E-008
  -1.36520001603640       1.569088887762477E-008
  -1.36510001603892       1.569338992964690E-008
  -1.36500001604145       1.569589162167140E-008
  -1.36490001604398       1.569839395392959E-008
  -1.36480001604650       1.570089692665288E-008
  -1.36470001604903       1.570340054007283E-008
  -1.36460001605155       1.570590479442105E-008
  -1.36450001605408       1.570840968992932E-008
  -1.36440001605661       1.571091522682949E-008
  -1.36430001605913       1.571342140535354E-008
  -1.36420001606166       1.571592822573355E-008
  -1.36410001606419       1.571843568820172E-008
  -1.36400001606671       1.572094379299034E-008
  -1.36390001606924       1.572345254033185E-008
  -1.36380001607176       1.572596193045875E-008
  -1.36370001607429       1.572847196360369E-008
  -1.36360001607682       1.573098263999942E-008
  -1.36350001607934       1.573349395987879E-008
  -1.36340001608187       1.573600592347476E-008
  -1.36330001608439       1.573851853102042E-008
  -1.36320001608692       1.574103178274897E-008
  -1.36310001608945       1.574354567889369E-008
  -1.36300001609197       1.574606021968800E-008
  -1.36290001609450       1.574857540536544E-008
  -1.36280001609703       1.575109123615961E-008
  -1.36270001609955       1.575360771230427E-008
  -1.36260001610208       1.575612483403329E-008
  -1.36250001610460       1.575864260158063E-008
  -1.36240001610713       1.576116101518035E-008
  -1.36230001610966       1.576368007506668E-008
  -1.36220001611218       1.576619978147389E-008
  -1.36210001611471       1.576872013463640E-008
  -1.36200001611724       1.577124113478874E-008
  -1.36190001611976       1.577376278216555E-008
  -1.36180001612229       1.577628507700157E-008
  -1.36170001612481       1.577880801953167E-008
  -1.36160001612734       1.578133160999081E-008
  -1.36150001612987       1.578385584861410E-008
  -1.36140001613239       1.578638073563671E-008
  -1.36130001613492       1.578890627129397E-008
  -1.36120001613745       1.579143245582129E-008
  -1.36110001613997       1.579395928945420E-008
  -1.36100001614250       1.579648677242835E-008
  -1.36090001614502       1.579901490497951E-008
  -1.36080001614755       1.580154368734354E-008
  -1.36070001615008       1.580407311975642E-008
  -1.36060001615260       1.580660320245425E-008
  -1.36050001615513       1.580913393567324E-008
  -1.36040001615766       1.581166531964971E-008
  -1.36030001616018       1.581419735462009E-008
  -1.36020001616271       1.581673004082094E-008
  -1.36010001616523       1.581926337848891E-008
  -1.36000001616776       1.582179736786078E-008
  -1.35990001617029       1.582433200917342E-008
  -1.35980001617281       1.582686730266385E-008
  -1.35970001617534       1.582940324856917E-008
  -1.35960001617786       1.583193984712661E-008
  -1.35950001618039       1.583447709857351E-008
  -1.35940001618292       1.583701500314732E-008
  -1.35930001618544       1.583955356108560E-008
  -1.35920001618797       1.584209277262605E-008
  -1.35910001619050       1.584463263800645E-008
  -1.35900001619302       1.584717315746470E-008
  -1.35890001619555       1.584971433123884E-008
  -1.35880001619807       1.585225615956699E-008
  -1.35870001620060       1.585479864268739E-008
  -1.35860001620313       1.585734178083842E-008
  -1.35850001620565       1.585988557425856E-008
  -1.35840001620818       1.586243002318638E-008
  -1.35830001621071       1.586497512786060E-008
  -1.35820001621323       1.586752088852004E-008
  -1.35810001621576       1.587006730540362E-008
  -1.35800001621828       1.587261437875040E-008
  -1.35790001622081       1.587516210879955E-008
  -1.35780001622334       1.587771049579032E-008
  -1.35770001622586       1.588025953996212E-008
  -1.35760001622839       1.588280924155446E-008
  -1.35750001623092       1.588535960080695E-008
  -1.35740001623344       1.588791061795933E-008
  -1.35730001623597       1.589046229325145E-008
  -1.35720001623849       1.589301462692327E-008
  -1.35710001624102       1.589556761921488E-008
  -1.35700001624355       1.589812127036647E-008
  -1.35690001624607       1.590067558061834E-008
  -1.35680001624860       1.590323055021094E-008
  -1.35670001625112       1.590578617938479E-008
  -1.35660001625365       1.590834246838057E-008
  -1.35650001625618       1.591089941743902E-008
  -1.35640001625870       1.591345702680104E-008
  -1.35630001626123       1.591601529670764E-008
  -1.35620001626376       1.591857422739994E-008
  -1.35610001626628       1.592113381911917E-008
  -1.35600001626881       1.592369407210666E-008
  -1.35590001627133       1.592625498660391E-008
  -1.35580001627386       1.592881656285248E-008
  -1.35570001627639       1.593137880109408E-008
  -1.35560001627891       1.593394170157051E-008
  -1.35550001628144       1.593650526452370E-008
  -1.35540001628397       1.593906949019571E-008
  -1.35530001628649       1.594163437882870E-008
  -1.35520001628902       1.594419993066493E-008
  -1.35510001629154       1.594676614594682E-008
  -1.35500001629407       1.594933302491686E-008
  -1.35490001629660       1.595190056781769E-008
  -1.35480001629912       1.595446877489204E-008
  -1.35470001630165       1.595703764638280E-008
  -1.35460001630418       1.595960718253292E-008
  -1.35450001630670       1.596217738358551E-008
  -1.35440001630923       1.596474824978377E-008
  -1.35430001631175       1.596731978137104E-008
  -1.35420001631428       1.596989197859076E-008
  -1.35410001631681       1.597246484168649E-008
  -1.35400001631933       1.597503837090192E-008
  -1.35390001632186       1.597761256648083E-008
  -1.35380001632439       1.598018742866715E-008
  -1.35370001632691       1.598276295770490E-008
  -1.35360001632944       1.598533915383824E-008
  -1.35350001633196       1.598791601731143E-008
  -1.35340001633449       1.599049354836886E-008
  -1.35330001633702       1.599307174725503E-008
  -1.35320001633954       1.599565061421455E-008
  -1.35310001634207       1.599823014949217E-008
  -1.35300001634459       1.600081035333273E-008
  -1.35290001634712       1.600339122598122E-008
  -1.35280001634965       1.600597276768273E-008
  -1.35270001635217       1.600855497868246E-008
  -1.35260001635470       1.601113785922574E-008
  -1.35250001635723       1.601372140955802E-008
  -1.35240001635975       1.601630562992485E-008
  -1.35230001636228       1.601889052057194E-008
  -1.35220001636480       1.602147608174507E-008
  -1.35210001636733       1.602406231369016E-008
  -1.35200001636986       1.602664921665325E-008
  -1.35190001637238       1.602923679088051E-008
  -1.35180001637491       1.603182503661819E-008
  -1.35170001637744       1.603441395411270E-008
  -1.35160001637996       1.603700354361056E-008
  -1.35150001638249       1.603959380535839E-008
  -1.35140001638501       1.604218473960295E-008
  -1.35130001638754       1.604477634659110E-008
  -1.35120001639007       1.604736862656982E-008
  -1.35110001639259       1.604996157978625E-008
  -1.35100001639512       1.605255520648759E-008
  -1.35090001639765       1.605514950692120E-008
  -1.35080001640017       1.605774448133454E-008
  -1.35070001640270       1.606034012997520E-008
  -1.35060001640522       1.606293645309089E-008
  -1.35050001640775       1.606553345092943E-008
  -1.35040001641028       1.606813112373876E-008
  -1.35030001641280       1.607072947176696E-008
  -1.35020001641533       1.607332849526220E-008
  -1.35010001641785       1.607592819447279E-008
  -1.35000001642038       1.607852856964715E-008
  -1.34990001642291       1.608112962103384E-008
  -1.34980001642543       1.608373134888152E-008
  -1.34970001642796       1.608633375343896E-008
  -1.34960001643049       1.608893683495508E-008
  -1.34950001643301       1.609154059367890E-008
  -1.34940001643554       1.609414502985957E-008
  -1.34930001643806       1.609675014374635E-008
  -1.34920001644059       1.609935593558864E-008
  -1.34910001644312       1.610196240563594E-008
  -1.34900001644564       1.610456955413789E-008
  -1.34890001644817       1.610717738134422E-008
  -1.34880001645070       1.610978588750481E-008
  -1.34870001645322       1.611239507286966E-008
  -1.34860001645575       1.611500493768888E-008
  -1.34850001645827       1.611761548221270E-008
  -1.34840001646080       1.612022670669147E-008
  -1.34830001646333       1.612283861137568E-008
  -1.34820001646585       1.612545119651591E-008
  -1.34810001646838       1.612806446236290E-008
  -1.34800001647091       1.613067840916747E-008
  -1.34790001647343       1.613329303718060E-008
  -1.34780001647596       1.613590834665337E-008
  -1.34770001647848       1.613852433783697E-008
  -1.34760001648101       1.614114101098275E-008
  -1.34750001648354       1.614375836634215E-008
  -1.34740001648606       1.614637640416674E-008
  -1.34730001648859       1.614899512470820E-008
  -1.34720001649112       1.615161452821837E-008
  -1.34710001649364       1.615423461494918E-008
  -1.34700001649617       1.615685538515268E-008
  -1.34690001649869       1.615947683908106E-008
  -1.34680001650122       1.616209897698663E-008
  -1.34670001650375       1.616472179912181E-008
  -1.34660001650627       1.616734530573914E-008
  -1.34650001650880       1.616996949709131E-008
  -1.34640001651132       1.617259437343110E-008
  -1.34630001651385       1.617521993501144E-008
  -1.34620001651638       1.617784618208536E-008
  -1.34610001651890       1.618047311490602E-008
  -1.34600001652143       1.618310073372673E-008
  -1.34590001652396       1.618572903880088E-008
  -1.34580001652648       1.618835803038199E-008
  -1.34570001652901       1.619098770872374E-008
  -1.34560001653153       1.619361807407991E-008
  -1.34550001653406       1.619624912670438E-008
  -1.34540001653659       1.619888086685120E-008
  -1.34530001653911       1.620151329477449E-008
  -1.34520001654164       1.620414641072855E-008
  -1.34510001654417       1.620678021496777E-008
  -1.34500001654669       1.620941470774666E-008
  -1.34490001654922       1.621204988931987E-008
  -1.34480001655174       1.621468575994218E-008
  -1.34470001655427       1.621732231986846E-008
  -1.34460001655680       1.621995956935374E-008
  -1.34450001655932       1.622259750865316E-008
  -1.34440001656185       1.622523613802197E-008
  -1.34430001656438       1.622787545771558E-008
  -1.34420001656690       1.623051546798948E-008
  -1.34410001656943       1.623315616909933E-008
  -1.34400001657195       1.623579756130087E-008
  -1.34390001657448       1.623843964485000E-008
  -1.34380001657701       1.624108242000274E-008
  -1.34370001657953       1.624372588701520E-008
  -1.34360001658206       1.624637004614366E-008
  -1.34350001658458       1.624901489764449E-008
  -1.34340001658711       1.625166044177422E-008
  -1.34330001658964       1.625430667878947E-008
  -1.34320001659216       1.625695360894700E-008
  -1.34310001659469       1.625960123250371E-008
  -1.34300001659722       1.626224954971659E-008
  -1.34290001659974       1.626489856084280E-008
  -1.34280001660227       1.626754826613958E-008
  -1.34270001660479       1.627019866586433E-008
  -1.34260001660732       1.627284976027456E-008
  -1.34250001660985       1.627550154962790E-008
  -1.34240001661237       1.627815403418212E-008
  -1.34230001661490       1.628080721419512E-008
  -1.34220001661743       1.628346108992490E-008
  -1.34210001661995       1.628611566162960E-008
  -1.34200001662248       1.628877092956750E-008
  -1.34190001662500       1.629142689399699E-008
  -1.34180001662753       1.629408355517659E-008
  -1.34170001663006       1.629674091336494E-008
  -1.34160001663258       1.629939896882082E-008
  -1.34150001663511       1.630205772180312E-008
  -1.34140001663764       1.630471717257087E-008
  -1.34130001664016       1.630737732138323E-008
  -1.34120001664269       1.631003816849947E-008
  -1.34110001664521       1.631269971417899E-008
  -1.34100001664774       1.631536195868134E-008
  -1.34090001665027       1.631802490226615E-008
  -1.34080001665279       1.632068854519323E-008
  -1.34070001665532       1.632335288772249E-008
  -1.34060001665785       1.632601793011397E-008
  -1.34050001666037       1.632868367262782E-008
  -1.34040001666290       1.633135011552435E-008
  -1.34030001666542       1.633401725906399E-008
  -1.34020001666795       1.633668510350727E-008
  -1.34010001667048       1.633935364911487E-008
  -1.34000001667300       1.634202289614761E-008
  -1.33990001667553       1.634469284486640E-008
  -1.33980001667805       1.634736349553232E-008
  -1.33970001668058       1.635003484840654E-008
  -1.33960001668311       1.635270690375039E-008
  -1.33950001668563       1.635537966182530E-008
  -1.33940001668816       1.635805312289285E-008
  -1.33930001669069       1.636072728721474E-008
  -1.33920001669321       1.636340215505280E-008
  -1.33910001669574       1.636607772666897E-008
  -1.33900001669826       1.636875400232535E-008
  -1.33890001670079       1.637143098228415E-008
  -1.33880001670332       1.637410866680771E-008
  -1.33870001670584       1.637678705615850E-008
  -1.33860001670837       1.637946615059911E-008
  -1.33850001671090       1.638214595039228E-008
  -1.33840001671342       1.638482645580086E-008
  -1.33830001671595       1.638750766708784E-008
  -1.33820001671847       1.639018958451632E-008
  -1.33810001672100       1.639287220834957E-008
  -1.33800001672353       1.639555553885093E-008
  -1.33790001672605       1.639823957628393E-008
  -1.33780001672858       1.640092432091218E-008
  -1.33770001673111       1.640360977299945E-008
  -1.33760001673363       1.640629593280963E-008
  -1.33750001673616       1.640898280060674E-008
  -1.33740001673868       1.641167037665492E-008
  -1.33730001674121       1.641435866121846E-008
  -1.33720001674374       1.641704765456176E-008
  -1.33710001674626       1.641973735694936E-008
  -1.33700001674879       1.642242776864592E-008
  -1.33690001675131       1.642511888991627E-008
  -1.33680001675384       1.642781072102530E-008
  -1.33670001675637       1.643050326223809E-008
  -1.33660001675889       1.643319651381981E-008
  -1.33650001676142       1.643589047603581E-008
  -1.33640001676395       1.643858514915151E-008
  -1.33630001676647       1.644128053343251E-008
  -1.33620001676900       1.644397662914451E-008
  -1.33610001677152       1.644667343655336E-008
  -1.33600001677405       1.644937095592502E-008
  -1.33590001677658       1.645206918752560E-008
  -1.33580001677910       1.645476813162133E-008
  -1.33570001678163       1.645746778847858E-008
  -1.33560001678416       1.646016815836384E-008
  -1.33550001678668       1.646286924154374E-008
  -1.33540001678921       1.646557103828505E-008
  -1.33530001679173       1.646827354885465E-008
  -1.33520001679426       1.647097677351955E-008
  -1.33510001679679       1.647368071254691E-008
  -1.33500001679931       1.647638536620403E-008
  -1.33490001680184       1.647909073475830E-008
  -1.33480001680437       1.648179681847727E-008
  -1.33470001680689       1.648450361762865E-008
  -1.33460001680942       1.648721113248022E-008
  -1.33450001681194       1.648991936329994E-008
  -1.33440001681447       1.649262831035587E-008
  -1.33430001681700       1.649533797391622E-008
  -1.33420001681952       1.649804835424935E-008
  -1.33410001682205       1.650075945162371E-008
  -1.33400001682458       1.650347126630791E-008
  -1.33390001682710       1.650618379857069E-008
  -1.33380001682963       1.650889704868092E-008
  -1.33370001683215       1.651161101690760E-008
  -1.33360001683468       1.651432570351986E-008
  -1.33350001683721       1.651704110878696E-008
  -1.33340001683973       1.651975723297832E-008
  -1.33330001684226       1.652247407636346E-008
  -1.33320001684478       1.652519163921206E-008
  -1.33310001684731       1.652790992179391E-008
  -1.33300001684984       1.653062892437894E-008
  -1.33290001685236       1.653334864723720E-008
  -1.33280001685489       1.653606909063892E-008
  -1.33270001685742       1.653879025485443E-008
  -1.33260001685994       1.654151214015417E-008
  -1.33250001686247       1.654423474680876E-008
  -1.33240001686499       1.654695807508893E-008
  -1.33230001686752       1.654968212526555E-008
  -1.33220001687005       1.655240689760961E-008
  -1.33210001687257       1.655513239239226E-008
  -1.33200001687510       1.655785860988476E-008
  -1.33190001687763       1.656058555035851E-008
  -1.33180001688015       1.656331321408505E-008
  -1.33170001688268       1.656604160133606E-008
  -1.33160001688520       1.656877071238333E-008
  -1.33150001688773       1.657150054749882E-008
  -1.33140001689026       1.657423110695459E-008
  -1.33130001689278       1.657696239102286E-008
  -1.33120001689531       1.657969439997596E-008
  -1.33110001689784       1.658242713408638E-008
  -1.33100001690036       1.658516059362673E-008
  -1.33090001690289       1.658789477886976E-008
  -1.33080001690541       1.659062969008836E-008
  -1.33070001690794       1.659336532755554E-008
  -1.33060001691047       1.659610169154446E-008
  -1.33050001691299       1.659883878232840E-008
  -1.33040001691552       1.660157660018080E-008
  -1.33030001691805       1.660431514537521E-008
  -1.33020001692057       1.660705441818533E-008
  -1.33010001692310       1.660979441888499E-008
  -1.33000001692562       1.661253514774816E-008
  -1.32990001692815       1.661527660504893E-008
  -1.32980001693068       1.661801879106156E-008
  -1.32970001693320       1.662076170606040E-008
  -1.32960001693573       1.662350535031998E-008
  -1.32950001693825       1.662624972411494E-008
  -1.32940001694078       1.662899482772007E-008
  -1.32930001694331       1.663174066141028E-008
  -1.32920001694583       1.663448722546063E-008
  -1.32910001694836       1.663723452014631E-008
  -1.32900001695089       1.663998254574265E-008
  -1.32890001695341       1.664273130252512E-008
  -1.32880001695594       1.664548079076932E-008
  -1.32870001695846       1.664823101075098E-008
  -1.32860001696099       1.665098196274598E-008
  -1.32850001696352       1.665373364703035E-008
  -1.32840001696604       1.665648606388022E-008
  -1.32830001696857       1.665923921357187E-008
  -1.32820001697110       1.666199309638175E-008
  -1.32810001697362       1.666474771258641E-008
  -1.32800001697615       1.666750306246255E-008
  -1.32790001697867       1.667025914628700E-008
  -1.32780001698120       1.667301596433674E-008
  -1.32770001698373       1.667577351688888E-008
  -1.32760001698625       1.667853180422067E-008
  -1.32750001698878       1.668129082660949E-008
  -1.32740001699131       1.668405058433289E-008
  -1.32730001699383       1.668681107766850E-008
  -1.32720001699636       1.668957230689414E-008
  -1.32710001699888       1.669233427228775E-008
  -1.32700001700141       1.669509697412740E-008
  -1.32690001700394       1.669786041269131E-008
  -1.32680001700646       1.670062458825784E-008
  -1.32670001700899       1.670338950110548E-008
  -1.32660001701151       1.670615515151286E-008
  -1.32650001701404       1.670892153975874E-008
  -1.32640001701657       1.671168866612205E-008
  -1.32630001701909       1.671445653088182E-008
  -1.32620001702162       1.671722513431725E-008
  -1.32610001702415       1.671999447670766E-008
  -1.32600001702667       1.672276455833252E-008
  -1.32590001702920       1.672553537947142E-008
  -1.32580001703172       1.672830694040412E-008
  -1.32570001703425       1.673107924141049E-008
  -1.32560001703678       1.673385228277056E-008
  -1.32550001703930       1.673662606476450E-008
  -1.32540001704183       1.673940058767260E-008
  -1.32530001704436       1.674217585177530E-008
  -1.32520001704688       1.674495185735319E-008
  -1.32510001704941       1.674772860468698E-008
  -1.32500001705193       1.675050609405755E-008
  -1.32490001705446       1.675328432574588E-008
  -1.32480001705699       1.675606330003312E-008
  -1.32470001705951       1.675884301720057E-008
  -1.32460001706204       1.676162347752961E-008
  -1.32450001706457       1.676440468130185E-008
  -1.32440001706709       1.676718662879896E-008
  -1.32430001706962       1.676996932030280E-008
  -1.32420001707214       1.677275275609534E-008
  -1.32410001707467       1.677553693645872E-008
  -1.32400001707720       1.677832186167520E-008
  -1.32390001707972       1.678110753202719E-008
  -1.32380001708225       1.678389394779723E-008
  -1.32370001708478       1.678668110926801E-008
  -1.32360001708730       1.678946901672238E-008
  -1.32350001708983       1.679225767044329E-008
  -1.32340001709235       1.679504707071386E-008
  -1.32330001709488       1.679783721781734E-008
  -1.32320001709741       1.680062811203714E-008
  -1.32310001709993       1.680341975365678E-008
  -1.32300001710246       1.680621214295995E-008
  -1.32290001710498       1.680900528023047E-008
  -1.32280001710751       1.681179916575231E-008
  -1.32270001711004       1.681459379980957E-008
  -1.32260001711256       1.681738918268650E-008
  -1.32250001711509       1.682018531466748E-008
  -1.32240001711762       1.682298219603706E-008
  -1.32230001712014       1.682577982707989E-008
  -1.32220001712267       1.682857820808081E-008
  -1.32210001712519       1.683137733932477E-008
  -1.32200001712772       1.683417722109687E-008
  -1.32190001713025       1.683697785368236E-008
  -1.32180001713277       1.683977923736663E-008
  -1.32170001713530       1.684258137243520E-008
  -1.32160001713783       1.684538425917376E-008
  -1.32150001714035       1.684818789786811E-008
  -1.32140001714288       1.685099228880422E-008
  -1.32130001714540       1.685379743226819E-008
  -1.32120001714793       1.685660332854627E-008
  -1.32110001715046       1.685940997792486E-008
  -1.32100001715298       1.686221738069046E-008
  -1.32090001715551       1.686502553712979E-008
  -1.32080001715804       1.686783444752964E-008
  -1.32070001716056       1.687064411217699E-008
  -1.32060001716309       1.687345453135895E-008
  -1.32050001716561       1.687626570536277E-008
  -1.32040001716814       1.687907763447584E-008
  -1.32030001717067       1.688189031898570E-008
  -1.32020001717319       1.688470375918006E-008
  -1.32010001717572       1.688751795534672E-008
  -1.32000001717824       1.689033290777366E-008
  -1.31990001718077       1.689314861674903E-008
  -1.31980001718330       1.689596508256105E-008
  -1.31970001718582       1.689878230549815E-008
  -1.31960001718835       1.690160028584889E-008
  -1.31950001719088       1.690441902390195E-008
  -1.31940001719340       1.690723851994619E-008
  -1.31930001719593       1.691005877427059E-008
  -1.31920001719845       1.691287978716428E-008
  -1.31910001720098       1.691570155891654E-008
  -1.31900001720351       1.691852408981680E-008
  -1.31890001720603       1.692134738015464E-008
  -1.31880001720856       1.692417143021974E-008
  -1.31870001721109       1.692699624030201E-008
  -1.31860001721361       1.692982181069140E-008
  -1.31850001721614       1.693264814167810E-008
  -1.31840001721866       1.693547523355241E-008
  -1.31830001722119       1.693830308660476E-008
  -1.31820001722372       1.694113170112574E-008
  -1.31810001722624       1.694396107740610E-008
